League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1936,University of Detroit Stadium,,1936,13,False,6,12,6,False,Detroit Lions,Brooklyn Dodgers,14,6,8,,,,,0,,,,,0
NFL,1935,University of Detroit Stadium,,1935,2,False,4,9,20,False,Detroit Lions,Philadelphia Eagles,35,0,35,,,,,0,,,,,0
NFL,1935,University of Detroit Stadium,,1935,3,False,6,9,29,False,Detroit Lions,Chicago Cardinals,10,10,0,,,,,0,,,,,0
NFL,1935,University of Detroit Stadium,,1935,7,False,2,10,30,False,Detroit Lions,Boston Redskins,14,0,14,,,,,0,,,,,0
NFL,1935,University of Detroit Stadium,,1935,10,False,6,11,17,False,Detroit Lions,Green Bay Packers,20,10,10,,,,,0,,,,,0
NFL,1935,University of Detroit Stadium,,1935,12,False,3,11,28,False,Detroit Lions,Chicago Bears,14,2,12,,,,,0,,,,,0
NFL,1935,Ebbets Field,,1935,12,False,6,12,1,False,Detroit Lions,Brooklyn Dodgers,28,0,28,13,307,80,227,1,3,87,25,62,1
NFL,1935,University of Detroit Stadium,,1935,13,True,999,12,15,False,Detroit Lions,New York Giants,26,7,19,16,297,51,246,2,9,194,88,106,2
NFL,1934,University of Detroit Stadium,,1934,3,False,6,9,23,False,Detroit Lions,New York Giants,9,0,9,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,4,False,6,9,30,False,Detroit Lions,Chicago Cardinals,6,0,6,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,6,False,2,10,17,False,Detroit Lions,Boston Redskins,24,0,24,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,7,False,6,10,22,False,Detroit Lions,Brooklyn Dodgers,28,0,28,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,9,False,6,11,4,False,Detroit Lions,Pittsburgh Pirates,40,7,33,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,11,False,6,11,18,False,Detroit Lions,St. Louis Gunners,40,7,33,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,12,False,6,11,25,False,Detroit Lions,Green Bay Packers,0,3,-3,,,,,0,,,,,0
NFL,1934,University of Detroit Stadium,,1934,13,False,3,11,29,False,Detroit Lions,Chicago Bears,16,19,-3,14,238,37,201,2,6,193,77,116,2
NFL,1933,Universal Stadium,,1933,1,False,6,9,17,False,Portsmouth Spartans,Cincinnati Reds,21,0,21,,,,,0,,,,,0
NFL,1933,Universal Stadium,,1933,2,False,6,9,24,False,Portsmouth Spartans,New York Giants,17,7,10,,,,,0,,,,,0
NFL,1933,Universal Stadium,,1933,3,False,6,10,1,False,Portsmouth Spartans,Chicago Cardinals,7,6,1,,,,,0,,,,,0
NFL,1933,Universal Stadium,,1933,9,False,6,11,12,False,Portsmouth Spartans,Green Bay Packers,7,0,7,,,,,0,,,,,0
NFL,1933,Universal Stadium,,1933,12,False,6,12,3,False,Portsmouth Spartans,Chicago Bears,7,17,-10,,,,,0,,,,,0
NFL,1932,Universal Stadium,,1932,2,False,6,9,25,False,Portsmouth Spartans,New York Giants,7,0,7,,,,,0,,,,,0
NFL,1932,Universal Stadium,,1932,3,False,6,10,2,False,Portsmouth Spartans,Chicago Cardinals,7,7,0,,,,,0,,,,,0
NFL,1932,Universal Stadium,,1932,10,False,6,11,20,False,Portsmouth Spartans,Boston Braves,10,0,10,,,,,0,,,,,0
NFL,1932,Universal Stadium,,1932,11,False,6,11,27,False,Portsmouth Spartans,Chicago Bears,7,7,0,,,,,0,,,,,0
NFL,1932,Universal Stadium,,1932,12,False,6,12,4,False,Portsmouth Spartans,Green Bay Packers,19,0,19,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,1,False,6,9,13,False,Portsmouth Spartans,Brooklyn Dodgers,14,0,14,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,2,False,2,9,23,False,Portsmouth Spartans,Chicago Cardinals,13,3,10,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,3,False,2,9,30,False,Portsmouth Spartans,New York Giants,14,6,8,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,4,False,2,10,7,False,Portsmouth Spartans,Cleveland Indians,6,0,6,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,6,False,3,10,15,False,Portsmouth Spartans,Frankford Yellow Jackets,19,0,19,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,9,False,2,11,11,False,Portsmouth Spartans,Staten Island Stapletons,14,12,2,,,,,0,,,,,0
NFL,1931,Redland Field,,1931,10,False,6,11,15,False,Portsmouth Spartans,Cleveland Indians,14,6,8,,,,,0,,,,,0
NFL,1931,Universal Stadium,,1931,12,False,6,11,29,False,Portsmouth Spartans,Chicago Bears,3,0,3,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,1,False,6,9,14,False,Portsmouth Spartans,Newark Tornadoes,13,6,7,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,2,False,2,9,24,False,Portsmouth Spartans,Brooklyn Dodgers,12,0,12,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,4,False,6,10,5,False,Portsmouth Spartans,Chicago Cardinals,0,0,0,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,4,False,2,10,8,False,Portsmouth Spartans,Frankford Yellow Jackets,39,7,32,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,6,False,2,10,22,False,Portsmouth Spartans,Chicago Bears,7,6,1,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,8,False,2,11,5,False,Portsmouth Spartans,New York Giants,6,19,-13,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,13,False,6,12,7,False,Portsmouth Spartans,Minneapolis Red Jackets,42,0,42,,,,,0,,,,,0
NFL,1930,Universal Stadium,,1930,14,False,6,12,14,False,Portsmouth Spartans,Green Bay Packers,6,6,0,,,,,0,,,,,0
NFL,1934,Triangle Park,,1934,3,False,6,9,23,False,Cincinnati Reds,Chicago Cardinals,0,9,-9,,,,,0,,,,,0
NFL,1934,Crosley Field,,1934,4,False,6,9,30,False,Cincinnati Reds,Chicago Bears,3,21,-18,,,,,0,,,,,0
NFL,1934,Corcoran Field,,1934,5,False,6,10,7,False,Cincinnati Reds,Chicago Cardinals,0,16,-16,,,,,0,,,,,0
NFL,1934,,,1934,8,False,6,10,28,False,Cincinnati Reds,Detroit Lions,0,38,-38,,,,,0,,,,,0
NFL,1933,Redland Field,,1933,4,False,6,10,8,False,Cincinnati Reds,Chicago Cardinals,0,3,-3,,,,,0,,,,,0
NFL,1933,Redland Field,,1933,6,False,6,10,22,False,Cincinnati Reds,Pittsburgh Pirates,0,0,0,,,,,0,,,,,0
NFL,1933,Redland Field,,1933,8,False,6,11,5,False,Cincinnati Reds,Philadelphia Eagles,0,6,-6,,,,,0,,,,,0
NFL,1933,Redland Field,,1933,10,False,6,11,19,False,Cincinnati Reds,Portsmouth Spartans,10,7,3,,,,,0,,,,,0
NFL,1933,Redland Field,,1933,12,False,6,12,3,False,Cincinnati Reds,Brooklyn Dodgers,10,0,10,,,,,0,,,,,0
NFL,2015,Lucas Oil Stadium,,2015,2,False,0,9,21,False,Indianapolis Colts,New York Jets,7,20,-13,17,343,250,93,5,20,344,243,101,1
NFL,2015,Lucas Oil Stadium,,2015,4,False,6,10,4,True,Indianapolis Colts,Jacksonville Jaguars,16,13,3,22,326,266,60,2,21,431,289,142,0
NFL,2015,Lucas Oil Stadium,,2015,6,False,6,10,18,False,Indianapolis Colts,New England Patriots,27,34,-7,24,409,289,120,0,22,417,301,116,1
NFL,2015,Lucas Oil Stadium,,2015,7,False,6,10,25,False,Indianapolis Colts,New Orleans Saints,21,27,-6,15,376,301,75,3,22,449,266,183,1
NFL,2015,Lucas Oil Stadium,,2015,9,False,6,11,8,False,Indianapolis Colts,Denver Broncos,27,24,3,27,365,245,120,0,16,309,274,35,2
NFL,2015,Lucas Oil Stadium,,2015,12,False,6,11,29,False,Indianapolis Colts,Tampa Bay Buccaneers,25,12,13,23,336,309,27,0,21,344,212,132,1
NFL,2015,Lucas Oil Stadium,,2015,15,False,6,12,20,False,Indianapolis Colts,Houston Texans,10,16,-6,14,190,140,50,2,20,305,150,155,2
NFL,2015,Lucas Oil Stadium,,2016,17,False,6,1,3,False,Indianapolis Colts,Tennessee Titans,30,24,6,20,327,200,127,1,14,231,94,137,1
NFL,2014,Lucas Oil Stadium,,2014,2,False,0,9,15,False,Indianapolis Colts,Philadelphia Eagles,27,30,-3,25,341,172,169,2,24,458,331,127,1
NFL,2014,Lucas Oil Stadium,,2014,4,False,6,9,28,False,Indianapolis Colts,Tennessee Titans,41,17,24,31,498,393,105,1,16,261,176,85,3
NFL,2014,Lucas Oil Stadium,,2014,5,False,6,10,5,False,Indianapolis Colts,Baltimore Ravens,20,13,7,26,432,305,127,4,15,287,197,90,3
NFL,2014,Lucas Oil Stadium,,2014,7,False,6,10,19,False,Indianapolis Colts,Cincinnati Bengals,27,0,27,27,506,335,171,2,8,135,103,32,0
NFL,2014,Lucas Oil Stadium,,2014,11,False,6,11,16,False,Indianapolis Colts,New England Patriots,20,42,-22,17,322,303,19,1,33,503,257,246,2
NFL,2014,Lucas Oil Stadium,,2014,12,False,6,11,23,False,Indianapolis Colts,Jacksonville Jaguars,23,3,20,24,389,214,175,3,11,194,114,80,2
NFL,2014,Lucas Oil Stadium,,2014,13,False,6,11,30,False,Indianapolis Colts,Washington Redskins,49,27,22,19,487,361,126,3,24,425,341,84,1
NFL,2014,Lucas Oil Stadium,,2014,15,False,6,12,14,False,Indianapolis Colts,Houston Texans,17,10,7,20,278,168,110,2,14,289,152,137,2
NFL,2014,Lucas Oil Stadium,,2015,18,True,999,1,4,False,Indianapolis Colts,Cincinnati Bengals,26,10,16,22,482,368,114,1,14,254,144,110,1
NFL,2013,Lucas Oil Stadium,,2013,1,False,6,9,8,False,Indianapolis Colts,Oakland Raiders,21,17,4,18,274,147,127,0,20,372,201,171,2
NFL,2013,Lucas Oil Stadium,,2013,2,False,6,9,15,False,Indianapolis Colts,Miami Dolphins,20,24,-4,23,448,315,133,1,21,398,297,101,1
NFL,2013,Lucas Oil Stadium,,2013,5,False,6,10,6,False,Indianapolis Colts,Seattle Seahawks,34,28,6,20,317,208,109,2,21,423,205,218,2
NFL,2013,Lucas Oil Stadium,,2013,7,False,6,10,20,False,Indianapolis Colts,Denver Broncos,39,33,6,19,334,213,121,1,23,429,365,64,3
NFL,2013,Lucas Oil Stadium,,2013,10,False,6,11,10,False,Indianapolis Colts,St. Louis Rams,8,38,-30,21,406,388,18,5,12,372,232,140,1
NFL,2013,Lucas Oil Stadium,,2013,13,False,6,12,1,False,Indianapolis Colts,Tennessee Titans,22,14,8,18,264,160,104,1,24,347,185,162,4
NFL,2013,Lucas Oil Stadium,,2013,15,False,6,12,15,False,Indianapolis Colts,Houston Texans,25,3,22,19,331,179,152,1,12,239,132,107,2
NFL,2013,Lucas Oil Stadium,,2013,17,False,6,12,29,False,Indianapolis Colts,Jacksonville Jaguars,30,10,20,23,379,299,80,0,19,350,308,42,2
NFL,2013,Lucas Oil Stadium,,2014,18,True,999,1,4,False,Indianapolis Colts,Kansas City Chiefs,45,44,1,28,536,436,100,4,30,513,363,150,1
NFL,2012,Lucas Oil Stadium,,2012,2,False,6,9,16,False,Indianapolis Colts,Minnesota Vikings,23,20,3,17,278,194,84,0,19,327,232,95,1
NFL,2012,Lucas Oil Stadium,,2012,3,False,6,9,23,False,Indianapolis Colts,Jacksonville Jaguars,17,22,-5,23,437,313,124,1,15,333,148,185,0
NFL,2012,Lucas Oil Stadium,,2012,5,False,6,10,7,False,Indianapolis Colts,Green Bay Packers,30,27,3,28,464,345,119,1,21,356,207,149,1
NFL,2012,Lucas Oil Stadium,,2012,7,False,6,10,21,False,Indianapolis Colts,Cleveland Browns,17,13,4,21,321,173,148,1,19,319,264,55,0
NFL,2012,Lucas Oil Stadium,,2012,9,False,6,11,4,False,Indianapolis Colts,Miami Dolphins,23,20,3,27,516,419,97,0,20,365,281,84,0
NFL,2012,Lucas Oil Stadium,,2012,12,False,6,11,25,False,Indianapolis Colts,Buffalo Bills,20,13,7,22,312,225,87,2,16,304,169,135,1
NFL,2012,Lucas Oil Stadium,,2012,14,False,6,12,9,False,Indianapolis Colts,Tennessee Titans,27,23,4,20,269,171,98,2,17,356,259,97,2
NFL,2012,Lucas Oil Stadium,,2012,17,False,6,12,30,False,Indianapolis Colts,Houston Texans,28,16,12,19,265,184,81,0,19,352,250,102,2
NFL,2011,Lucas Oil Stadium,,2011,2,False,6,9,18,False,Indianapolis Colts,Cleveland Browns,19,27,-8,19,285,176,109,2,18,303,197,106,1
NFL,2011,Lucas Oil Stadium,,2011,3,False,6,9,25,False,Indianapolis Colts,Pittsburgh Steelers,20,23,-3,14,241,144,97,1,19,408,341,67,3
NFL,2011,Lucas Oil Stadium,,2011,5,False,6,10,9,False,Indianapolis Colts,Kansas City Chiefs,24,28,-4,15,355,277,78,0,26,436,242,194,0
NFL,2011,Lucas Oil Stadium,,2011,9,False,6,11,6,False,Indianapolis Colts,Atlanta Falcons,7,31,-24,10,186,103,83,2,21,432,269,163,1
NFL,2011,Lucas Oil Stadium,,2011,10,False,6,11,13,False,Indianapolis Colts,Jacksonville Jaguars,3,17,-14,17,212,128,84,3,18,251,110,141,1
NFL,2011,Lucas Oil Stadium,,2011,12,False,6,11,27,False,Indianapolis Colts,Carolina Panthers,19,27,-8,17,323,218,105,2,22,377,176,201,1
NFL,2011,Lucas Oil Stadium,,2011,15,False,6,12,18,False,Indianapolis Colts,Tennessee Titans,27,13,14,10,287,82,205,1,21,388,322,66,3
NFL,2011,Lucas Oil Stadium,,2011,16,False,3,12,22,False,Indianapolis Colts,Houston Texans,19,16,3,24,320,225,95,1,14,283,112,171,1
NFL,2010,Lucas Oil Stadium,,2010,2,False,6,9,19,False,Indianapolis Colts,New York Giants,38,14,24,24,410,250,160,1,13,257,137,120,3
NFL,2010,Lucas Oil Stadium,,2010,5,False,6,10,10,False,Indianapolis Colts,Kansas City Chiefs,19,9,10,23,341,244,97,1,16,261,148,113,1
NFL,2010,Lucas Oil Stadium,,2010,8,False,0,11,1,False,Indianapolis Colts,Houston Texans,30,17,13,24,366,259,107,0,19,291,183,108,2
NFL,2010,Lucas Oil Stadium,,2010,10,False,6,11,14,False,Indianapolis Colts,Cincinnati Bengals,23,17,6,16,256,180,76,0,19,341,269,72,5
NFL,2010,Lucas Oil Stadium,,2010,12,False,6,11,28,False,Indianapolis Colts,San Diego Chargers,14,36,-22,16,303,279,24,5,18,301,172,129,0
NFL,2010,Lucas Oil Stadium,,2010,13,False,6,12,5,True,Indianapolis Colts,Dallas Cowboys,35,38,-3,24,405,365,40,4,24,368,151,217,0
NFL,2010,Lucas Oil Stadium,,2010,15,False,6,12,19,False,Indianapolis Colts,Jacksonville Jaguars,34,24,10,19,376,221,155,0,20,356,289,67,2
NFL,2010,Lucas Oil Stadium,,2011,17,False,6,1,2,False,Indianapolis Colts,Tennessee Titans,23,20,3,24,358,257,101,1,17,341,290,51,1
NFL,2010,Lucas Oil Stadium,,2011,18,True,999,1,8,False,Indianapolis Colts,New York Jets,16,17,-1,16,312,219,93,0,23,353,184,169,1
NFL,2009,Lucas Oil Stadium,,2009,1,False,6,9,13,False,Indianapolis Colts,Jacksonville Jaguars,14,12,2,21,365,294,71,2,12,228,114,114,0
NFL,2009,Lucas Oil Stadium,,2009,4,False,6,10,4,False,Indianapolis Colts,Seattle Seahawks,34,17,17,24,431,353,78,1,20,279,230,49,2
NFL,2009,Lucas Oil Stadium,,2009,8,False,6,11,1,False,Indianapolis Colts,San Francisco 49ers,18,14,4,20,410,349,61,0,16,295,182,113,2
NFL,2009,Lucas Oil Stadium,,2009,9,False,6,11,8,False,Indianapolis Colts,Houston Texans,20,17,3,27,378,306,72,2,22,382,301,81,3
NFL,2009,Lucas Oil Stadium,,2009,10,False,6,11,15,False,Indianapolis Colts,New England Patriots,35,34,1,25,407,316,91,2,24,477,364,113,2
NFL,2009,Lucas Oil Stadium,,2009,13,False,6,12,6,False,Indianapolis Colts,Tennessee Titans,27,17,10,23,358,270,88,0,24,375,233,142,2
NFL,2009,Lucas Oil Stadium,,2009,14,False,6,12,13,False,Indianapolis Colts,Denver Broncos,28,16,12,21,312,220,92,3,20,357,262,95,1
NFL,2009,Lucas Oil Stadium,,2009,16,False,6,12,27,False,Indianapolis Colts,New York Jets,15,29,-14,18,286,222,64,2,17,293,91,202,0
NFL,2009,Lucas Oil Stadium,,2010,19,True,999,1,16,False,Indianapolis Colts,Baltimore Ravens,20,3,17,22,275,233,42,1,12,270,183,87,4
NFL,2009,Lucas Oil Stadium,,2010,20,True,999,1,24,False,Indianapolis Colts,New York Jets,30,17,13,27,461,360,101,1,17,388,302,86,1
NFL,2008,Lucas Oil Stadium,,2008,1,False,6,9,7,False,Indianapolis Colts,Chicago Bears,13,29,-16,23,293,240,53,1,17,319,136,183,0
NFL,2008,Lucas Oil Stadium,,2008,3,False,6,9,21,False,Indianapolis Colts,Jacksonville Jaguars,21,23,-2,19,325,211,114,2,25,403,167,236,1
NFL,2008,Lucas Oil Stadium,,2008,6,False,6,10,12,False,Indianapolis Colts,Baltimore Ravens,31,3,28,17,334,258,76,0,16,260,209,51,5
NFL,2008,Lucas Oil Stadium,,2008,9,False,6,11,2,False,Indianapolis Colts,New England Patriots,18,15,3,18,301,254,47,0,22,342,202,140,2
NFL,2008,Lucas Oil Stadium,,2008,11,False,6,11,16,False,Indianapolis Colts,Houston Texans,33,27,6,30,474,320,154,0,16,356,179,177,1
NFL,2008,Lucas Oil Stadium,,2008,14,False,6,12,7,False,Indianapolis Colts,Cincinnati Bengals,35,3,32,20,334,277,57,1,17,252,170,82,4
NFL,2008,Lucas Oil Stadium,,2008,15,False,6,12,14,False,Indianapolis Colts,Detroit Lions,31,21,10,28,421,315,106,2,18,323,233,90,2
NFL,2008,Lucas Oil Stadium,,2008,17,False,6,12,28,False,Indianapolis Colts,Tennessee Titans,23,0,23,21,390,269,121,0,8,125,42,83,0
NFL,2007,RCA Dome,,2007,1,False,3,9,6,False,Indianapolis Colts,New Orleans Saints,41,10,31,20,452,288,164,1,18,293,187,106,3
NFL,2007,RCA Dome,,2007,4,False,6,9,30,False,Indianapolis Colts,Denver Broncos,38,20,18,30,419,193,226,0,22,354,131,223,2
NFL,2007,RCA Dome,,2007,5,False,6,10,7,False,Indianapolis Colts,Tampa Bay Buccaneers,33,14,19,28,400,253,147,1,12,177,160,17,1
NFL,2007,RCA Dome,,2007,9,False,6,11,4,False,Indianapolis Colts,New England Patriots,20,24,-4,23,329,210,119,2,21,342,237,105,2
NFL,2007,RCA Dome,,2007,11,False,6,11,18,False,Indianapolis Colts,Kansas City Chiefs,13,10,3,16,216,150,66,1,11,234,162,72,2
NFL,2007,RCA Dome,,2007,13,False,6,12,2,False,Indianapolis Colts,Jacksonville Jaguars,28,25,3,19,342,279,63,1,27,411,243,168,2
NFL,2007,RCA Dome,,2007,16,False,6,12,23,False,Indianapolis Colts,Houston Texans,38,15,23,33,458,338,120,1,18,299,233,66,3
NFL,2007,RCA Dome,,2007,17,False,6,12,30,False,Indianapolis Colts,Tennessee Titans,10,16,-6,13,194,148,46,1,25,356,258,98,2
NFL,2007,RCA Dome,,2008,19,True,999,1,13,False,Indianapolis Colts,San Diego Chargers,24,28,-4,29,446,402,44,3,20,411,312,99,1
NFL,2006,RCA Dome,,2006,2,False,6,9,17,False,Indianapolis Colts,Houston Texans,43,24,19,34,515,390,125,1,18,299,191,108,2
NFL,2006,RCA Dome,,2006,3,False,6,9,24,False,Indianapolis Colts,Jacksonville Jaguars,21,14,7,14,272,209,63,0,20,297,106,191,2
NFL,2006,RCA Dome,,2006,5,False,6,10,8,False,Indianapolis Colts,Tennessee Titans,14,13,1,20,320,166,154,2,15,277,63,214,1
NFL,2006,RCA Dome,,2006,7,False,6,10,22,False,Indianapolis Colts,Washington Redskins,36,22,14,25,452,342,110,0,19,325,211,114,0
NFL,2006,RCA Dome,,2006,10,False,6,11,12,False,Indianapolis Colts,Buffalo Bills,17,16,1,26,384,236,148,2,10,162,51,111,0
NFL,2006,RCA Dome,,2006,12,False,6,11,26,False,Indianapolis Colts,Philadelphia Eagles,45,21,24,27,420,183,237,1,20,300,151,149,3
NFL,2006,RCA Dome,,2006,15,False,0,12,18,False,Indianapolis Colts,Cincinnati Bengals,34,16,18,27,394,282,112,1,20,278,145,133,1
NFL,2006,RCA Dome,,2006,17,False,6,12,31,False,Indianapolis Colts,Miami Dolphins,27,22,5,24,399,282,117,1,19,354,204,150,1
NFL,2006,RCA Dome,,2007,18,True,999,1,6,False,Indianapolis Colts,Kansas City Chiefs,23,8,15,28,435,247,188,3,7,126,82,44,3
NFL,2006,RCA Dome,,2007,20,True,999,1,21,False,Indianapolis Colts,New England Patriots,38,34,4,32,455,330,125,1,17,319,226,93,1
NFL,2006,Dolphin Stadium,|67 degrees relative humidity 97% wind 10 mph|,2007,21,True,999,2,4,False,Indianapolis Colts,Chicago Bears,29,17,12,24,430,239,191,3,11,265,154,111,5
NFL,2005,RCA Dome,,2005,2,False,6,9,18,False,Indianapolis Colts,Jacksonville Jaguars,10,3,7,18,268,122,146,1,12,303,175,128,0
NFL,2005,RCA Dome,,2005,3,False,6,9,25,False,Indianapolis Colts,Cleveland Browns,13,6,7,20,339,228,111,1,14,263,188,75,0
NFL,2005,RCA Dome,,2005,6,False,0,10,17,False,Indianapolis Colts,St. Louis Rams,45,28,17,31,363,187,176,1,20,349,244,105,4
NFL,2005,RCA Dome,,2005,10,False,6,11,13,False,Indianapolis Colts,Houston Texans,31,17,14,26,419,293,126,2,11,209,126,83,0
NFL,2005,RCA Dome,,2005,12,False,0,11,28,False,Indianapolis Colts,Pittsburgh Steelers,26,7,19,17,366,239,127,1,10,197,111,86,2
NFL,2005,RCA Dome,,2005,13,False,6,12,4,False,Indianapolis Colts,Tennessee Titans,35,3,32,21,292,187,105,1,17,260,207,53,1
NFL,2005,RCA Dome,,2005,15,False,6,12,18,False,Indianapolis Colts,San Diego Chargers,17,26,-9,21,338,314,24,3,18,453,247,206,4
NFL,2005,RCA Dome,,2006,17,False,6,1,1,False,Indianapolis Colts,Arizona Cardinals,17,13,4,15,218,207,11,1,23,413,284,129,2
NFL,2005,RCA Dome,,2006,19,True,999,1,15,False,Indianapolis Colts,Pittsburgh Steelers,18,21,-3,15,305,247,58,0,21,295,183,112,2
NFL,2004,RCA Dome,,2004,3,False,6,9,26,False,Indianapolis Colts,Green Bay Packers,45,31,14,26,453,393,60,0,24,459,385,74,2
NFL,2004,RCA Dome,,2004,5,False,6,10,10,False,Indianapolis Colts,Oakland Raiders,35,14,21,25,338,188,150,1,18,269,216,53,3
NFL,2004,RCA Dome,,2004,7,False,6,10,24,False,Indianapolis Colts,Jacksonville Jaguars,24,27,-3,23,446,359,87,2,20,414,286,128,2
NFL,2004,RCA Dome,,2004,9,False,0,11,8,False,Indianapolis Colts,Minnesota Vikings,31,28,3,26,408,264,144,0,15,292,154,138,1
NFL,2004,RCA Dome,,2004,10,False,6,11,14,False,Indianapolis Colts,Houston Texans,49,14,35,17,398,312,86,2,20,302,170,132,4
NFL,2004,RCA Dome,,2004,13,False,6,12,5,False,Indianapolis Colts,Tennessee Titans,51,24,27,29,567,417,150,3,17,340,225,115,2
NFL,2004,RCA Dome,,2004,15,False,6,12,19,False,Indianapolis Colts,Baltimore Ravens,20,10,10,17,316,249,67,0,19,354,194,160,2
NFL,2004,RCA Dome,,2004,16,False,6,12,26,True,Indianapolis Colts,San Diego Chargers,34,31,3,30,464,360,104,1,22,374,281,93,1
NFL,2004,RCA Dome,,2005,18,True,999,1,9,False,Indianapolis Colts,Denver Broncos,49,24,25,27,530,454,76,1,18,338,260,78,1
NFL,2003,RCA Dome,,2003,2,False,6,9,14,False,Indianapolis Colts,Tennessee Titans,33,7,26,20,291,164,127,0,14,236,183,53,2
NFL,2003,RCA Dome,,2003,3,False,6,9,21,False,Indianapolis Colts,Jacksonville Jaguars,23,13,10,17,289,216,73,1,15,266,114,152,1
NFL,2003,RCA Dome,,2003,6,False,6,10,12,True,Indianapolis Colts,Carolina Panthers,20,23,-3,20,369,293,76,3,17,341,152,189,2
NFL,2003,RCA Dome,,2003,8,False,6,10,26,False,Indianapolis Colts,Houston Texans,30,21,9,23,391,269,122,1,18,270,139,131,2
NFL,2003,RCA Dome,,2003,11,False,6,11,16,False,Indianapolis Colts,New York Jets,38,31,7,30,538,393,145,0,12,324,192,132,0
NFL,2003,RCA Dome,,2003,13,False,6,11,30,False,Indianapolis Colts,New England Patriots,34,38,-4,26,370,272,98,2,21,282,226,56,3
NFL,2003,RCA Dome,,2003,15,False,6,12,14,False,Indianapolis Colts,Atlanta Falcons,38,7,31,27,465,287,178,2,12,154,29,125,2
NFL,2003,RCA Dome,,2003,16,False,6,12,21,False,Indianapolis Colts,Denver Broncos,17,31,-14,11,183,136,47,0,26,465,238,227,1
NFL,2003,RCA Dome,,2004,18,True,999,1,4,False,Indianapolis Colts,Denver Broncos,41,10,31,23,479,394,85,1,20,322,176,146,3
NFL,2002,RCA Dome,,2002,2,False,6,9,15,False,Indianapolis Colts,Miami Dolphins,13,21,-8,29,432,289,143,3,17,342,179,163,1
NFL,2002,RCA Dome,,2002,5,False,6,10,6,False,Indianapolis Colts,Cincinnati Bengals,28,21,7,19,311,224,87,1,23,410,237,173,4
NFL,2002,RCA Dome,,2002,6,False,6,10,13,False,Indianapolis Colts,Baltimore Ravens,22,20,2,19,317,257,60,1,15,244,139,105,3
NFL,2002,RCA Dome,,2002,9,False,6,11,3,False,Indianapolis Colts,Tennessee Titans,15,23,-8,25,378,298,80,3,13,198,77,121,0
NFL,2002,RCA Dome,,2002,11,False,6,11,17,False,Indianapolis Colts,Dallas Cowboys,20,3,17,20,362,252,110,1,11,178,94,84,2
NFL,2002,RCA Dome,,2002,13,False,6,12,1,False,Indianapolis Colts,Houston Texans,19,3,16,13,278,190,88,1,10,165,100,65,2
NFL,2002,RCA Dome,,2002,16,False,6,12,22,False,Indianapolis Colts,New York Giants,27,44,-17,20,399,349,50,2,24,469,366,103,3
NFL,2002,RCA Dome,,2002,17,False,6,12,29,False,Indianapolis Colts,Jacksonville Jaguars,20,13,7,18,272,146,126,1,20,266,112,154,1
NFL,2001,RCA Dome,,2001,2,False,6,9,23,False,Indianapolis Colts,Buffalo Bills,42,26,16,28,555,418,137,3,21,374,229,145,1
NFL,2001,RCA Dome,,2001,5,False,6,10,14,False,Indianapolis Colts,Oakland Raiders,18,23,-5,26,352,234,118,2,18,317,216,101,1
NFL,2001,RCA Dome,,2001,6,False,6,10,21,False,Indianapolis Colts,New England Patriots,17,38,-21,28,484,305,179,2,19,385,262,123,0
NFL,2001,RCA Dome,,2001,9,False,6,11,11,False,Indianapolis Colts,Miami Dolphins,24,27,-3,19,289,224,65,3,14,375,241,134,3
NFL,2001,RCA Dome,,2001,11,False,6,11,25,False,Indianapolis Colts,San Francisco 49ers,21,40,-19,30,491,364,127,5,16,340,169,171,1
NFL,2001,RCA Dome,,2001,14,False,6,12,16,False,Indianapolis Colts,Atlanta Falcons,41,27,14,29,512,325,187,1,21,316,250,66,1
NFL,2001,RCA Dome,,2001,15,False,6,12,23,False,Indianapolis Colts,New York Jets,28,29,-1,18,393,260,133,2,26,451,285,166,2
